trade_id,trade_key,trade_status,position_status,duplicate_reason,blocked_reason,validation_error,strategy,symbol,timeframe,data_symbol,trade_symbol,trading_symbol,security_id,exchange_segment,instrument_type,signal_time,duplicate_signal_key,signal_instance_key,side,price,share_price,strike_price,option_expiry,option_type,option_strike,quantity,execution_type,execution_status,executed_at_utc,reviewed_at_utc,analyzed_at_utc,broker_name,broker_order_id,broker_status,broker_message,broker_response_json,risk_limit_reason,pnl,exit_time,exit_price,exit_reason,entry,entry_price,reason,score,stop_loss,target,target_price,timestamp,processed_at_utc,risk_reward_ratio,order_id,status,message,order_type,product_type,validity,submitted_at_utc
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,,BUY,100.0,100.0,,,,,65,LIVE,ERROR,2026-03-27 18:15:06,,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,0.0,99.0,102.0,102.0,2026-03-06 10:00:00,,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,PENDING_EXECUTION,,,,,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,,,,,,65,LIVE,TRANSIT,2026-03-28 12:19:38,2026-03-28 12:19:37,,DHAN,ORD123,TRANSIT,accepted,"{""echo"": {""execution_type"": ""LIVE"", ""order_type"": ""MARKET"", ""price"": 100.0, ""product_type"": ""INTRADAY"", ""quantity"": 65, ""side"": ""BUY"", ""strategy"": ""BREAKOUT"", ""symbol"": ""NIFTY"", ""trade_id"": ""a15fae86-ff29-5510-8931-7674d8706d5e"", ""validity"": ""DAY""}, ""message"": ""accepted"", ""orderId"": ""ORD123"", ""orderStatus"": ""TRANSIT""}",,-1500.0,,,,100.0,100.0,x,,99.5,101.0,101.0,,2026-03-28 12:19:37,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,,,,,,65,LIVE,ERROR,,2026-03-28 12:19:42,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-28 12:19:42,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-28 12:23:10,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-28 12:23:10,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-28 12:28:11,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-28 12:28:11,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-28 12:29:05,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-28 12:29:05,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-28 12:35:47,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-28 12:35:47,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-28 12:59:38,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-28 12:59:38,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-28 13:31:56,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-28 13:31:56,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-28 13:38:14,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-28 13:38:14,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-28 13:38:20,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-28 13:38:20,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 06:10:48,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 06:10:48,2.0,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 06:17:32,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 06:17:32,2.0,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 06:20:36,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 06:20:36,2.0,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 06:22:24,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 06:22:24,2.0,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 06:29:33,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 06:29:33,2.0,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 18:09:12,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 18:09:12,2.0,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 18:17:18,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 18:17:18,2.0,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 18:24:12,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 18:24:12,2.0,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 18:31:36,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 18:31:36,2.0,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 18:33:18,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 18:33:18,2.0,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 18:37:24,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 18:37:24,2.0,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 18:38:11,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 18:38:11,2.0,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 19:04:18,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 19:04:18,2.0,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,NIFTY,NIFTY,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,BREAKOUT|NIFTY|na|2026-03-06 10:00:00,BUY,100.0,100.0,,,,,65,LIVE,ERROR,,2026-03-29 19:08:19,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,,99.0,102.0,102.0,,2026-03-29 19:08:19,2.0,,,,,,,
edc7eb22-ab10-5157-aeab-9af7e33c30be,,,,,,,,^NSEI,,,,,,,,,,,SELL,22484.9492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-1144CC2914A7,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 07:56:02
edc7eb22-ab10-5157-aeab-9af7e33c30be,,,,,,,,^NSEI,,,,,,,,,,,SELL,22484.9492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-DECC10EBFAD0,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 07:58:18
edc7eb22-ab10-5157-aeab-9af7e33c30be,,,,,,,,^NSEI,,,,,,,,,,,SELL,22484.9492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-D8F97A8AD900,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:00:31
edc7eb22-ab10-5157-aeab-9af7e33c30be,,,,,,,,^NSEI,,,,,,,,,,,SELL,22484.9492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-072FC8AFA579,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:02:42
edc7eb22-ab10-5157-aeab-9af7e33c30be,,,,,,,,^NSEI,,,,,,,,,,,SELL,22484.9492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-594961A6014F,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:04:55
46bc45b0-6737-5f0b-95e2-f908e21ef1dc,,,,,,,,^NSEI,,,,,,,,,,,SELL,22486.4004,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-1F1670707CA1,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:07:07
46bc45b0-6737-5f0b-95e2-f908e21ef1dc,,,,,,,,^NSEI,,,,,,,,,,,SELL,22482.3008,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-C73FAE71B22E,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:09:20
0f27f6c9-6291-5893-a57b-0f52189697c3,,,,,,,,^NSEI,,,,,,,,,,,BUY,22492.0996,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-8733EFDF6FB4,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:11:40
46bc45b0-6737-5f0b-95e2-f908e21ef1dc,,,,,,,,^NSEI,,,,,,,,,,,SELL,22493.6504,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-FE1E06F9CE33,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:13:51
46bc45b0-6737-5f0b-95e2-f908e21ef1dc,,,,,,,,^NSEI,,,,,,,,,,,SELL,22493.6504,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-069E3FC04D66,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:16:07
46bc45b0-6737-5f0b-95e2-f908e21ef1dc,,,,,,,,^NSEI,,,,,,,,,,,SELL,22493.6504,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-4A4D9E4FD3B2,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:19:15
46bc45b0-6737-5f0b-95e2-f908e21ef1dc,,,,,,,,^NSEI,,,,,,,,,,,SELL,22493.6504,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-EA6B4025FC17,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:21:27
46bc45b0-6737-5f0b-95e2-f908e21ef1dc,,,,,,,,^NSEI,,,,,,,,,,,SELL,22493.6504,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-9D750D20ADDB,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:23:38
64807fc7-b981-58af-9ac3-2ec4a6ec7aef,,,,,,,,^NSEI,,,,,,,,,,,SELL,22428.75,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-1225AD7B1776,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:25:46
64807fc7-b981-58af-9ac3-2ec4a6ec7aef,,,,,,,,^NSEI,,,,,,,,,,,SELL,22440.0,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-1FFEFF5C99F8,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:27:55
64807fc7-b981-58af-9ac3-2ec4a6ec7aef,,,,,,,,^NSEI,,,,,,,,,,,SELL,22430.1992,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-097C0B1B6EDA,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:30:04
64807fc7-b981-58af-9ac3-2ec4a6ec7aef,,,,,,,,^NSEI,,,,,,,,,,,SELL,22428.8008,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-684E19990B40,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:32:13
64807fc7-b981-58af-9ac3-2ec4a6ec7aef,,,,,,,,^NSEI,,,,,,,,,,,SELL,22428.8008,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-7847991C89CA,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:34:23
64807fc7-b981-58af-9ac3-2ec4a6ec7aef,,,,,,,,^NSEI,,,,,,,,,,,SELL,22428.8008,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-50AFEBC402FD,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:36:31
64807fc7-b981-58af-9ac3-2ec4a6ec7aef,,,,,,,,^NSEI,,,,,,,,,,,SELL,22428.8008,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-700AD8E62851,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:38:39
64807fc7-b981-58af-9ac3-2ec4a6ec7aef,,,,,,,,^NSEI,,,,,,,,,,,SELL,22428.8008,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-E4E6FAF14CF6,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:40:48
64807fc7-b981-58af-9ac3-2ec4a6ec7aef,,,,,,,,^NSEI,,,,,,,,,,,SELL,22428.8008,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-3C9D0B068B54,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:42:56
3ae86769-53f2-5270-82c5-db72684f9453,,,,,,,,^NSEI,,,,,,,,,,,SELL,22420.1992,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-2307D2DE2CB1,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:45:04
